id;name;dataviz_type;direction;key_indicator;family;classif;area;level;final_list;note;source;definition;short_def;tag;timeseries;default_cpage;dissem_agency;methodo;methodo_link;datasource;datasource_id
11;Data on child mortality;binary;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;UNICEF, WHO, World Bank, UN DESA, UNDP;Existence of data on child mortality, according to international standards. Under-five mortality rate is the probability that a newborn baby will die before reaching age five, if subject to current age-specific mortality rates. The probability is expressed as a rate per 1,000. The indicator measures child survival. Survival of a child is closely linked to the provision of primary health-care services but poverty, malnutrition, a decline in breast-feeding, maternal education, use of improved water, and inadequacy sanitation and health facilities are all associated with high child mortality. The indicator relates to the fourth MDG calling for reducing child mortality.;Under-five mortality rate is the probability that a newborn baby will die before reaching age five, if subject to current age-specific mortality rates. The probability is expressed as a rate per 1,000. The indicator measures child survival.;indicator (0 or 1);1;;World Bank Statistical Capacity Indicator;Score is 1 if a national or international estimate is available for reference year. For assessment the reference year which is the year 2 years before current will be checked for data availability.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;5.51.01.03.mortal
12;Civil registration and vital statistics ;binary;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;0;redundant with WB SCI variable;;Existence of civil registration and vital statistics in the country. ;;;0;;;;;;
13;Civil society organizations active in statistics ;bar graph;1;0;Stakeholders' interest;Production;Incentives;System;1;;UN ESANGO ;This indicator captures whether civil society organisations are active in statistics of the country. Active organisations are considered those as registered in the data base of the NGO branch of UNDESA. ;This indicator measures whether civil society organisations are active in statistics of the country.;quantity;0;;UN ESANGO ;Quantity of CSOs in the country. Categories are partitioned by quintile.;https://esango.un.org/civilsociety/login.do;;
14;Commitments to statistics ;bar graph;1;0;Budget;Investment;Resources;Organization;0;drop this version of the statistic? was taken from the metabase;;Financial support to development in statistics received by the country. ;;;0;;;;;;
15;Use of consumer price index base year;binary;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;IMF: International Financial Statistics (IFS) - Country notes;Usage of CPI, according to international standards. Consumer Price Index (CPI) serves as indicators of inflation and reflects changes in the cost of acquiring a fixed basket of goods and services by the average consumer. Weights are usually derived from consumer expenditure surveys and the CPI base year refers to the year the weights were derived.;The CPI is a statistical estimate constructed using the prices of a sample of representative items whose prices are collected periodically. The annual percentage change in a CPI is used as a measure of inflation.;indicator (0 or 1);1;;World Bank Statistical Capacity Indicator;Score is 1 if the base year is within the last 10 years. For assessment it is being looked 10 years back starting the year before current.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;2.01.03.01.prcpbase
16;Control of corruption;bar graph;1;0;Accountability;Planning;Politics and Power;System;0;why include this in our dataset? Or why is this the only WGI that we would include in our dataset?; WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).;"World Bank Governance Indicator on Corruption. Control of corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as \capture\"" of the state by elites and private interests.""";"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as \capture\"" of the state by elites and private interests. """;index (-3 to 3);0;;World Bank Governance Indicator;Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.;"Statistical Methodology available in Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010). \The Worldwide Governance Indicators: Methodology and Analytical Issues\"". World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130). """;;
17;CountryStat membership;binary;1;0;Communication;Dissemination;Skills & Knowledge;Organization;0;;;Subscription to CountryStat initiative;;indicator (0 or 1);0;;;;;;
18;CPI base year ;ordinal;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;0;What does this tell us that the world bank sci binary indicator doesn't?;IMF: International Financial Statistics (IFS) - Country notes;Consumer Price Index (CPI) serves as indicators of inflation and reflects changes in the cost of acquiring a fixed basket of goods and services by the average consumer. Weights are usually derived from consumer expenditure surveys and the CPI base year refers to the year the weights were derived.;The CPI is a statistical estimate constructed using the prices of a sample of representative items whose prices are collected periodically. The annual percentage change in a CPI is used as a measure of inflation.;;0;;;;;;
19;CRESS;binary;1;0;Funds infrastructure;Planning;Resources;System;0;only 8 countries have this?;;;;;0;;;;;;
20;CRVS Coverage;binary;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;0;redundant with the WB SCI variable;;Coverage of births and deaths registration https://unstats.un.org/unsd/demographic-social/crvs/;;;0;;;;;;
21;NSO data dissemination policy;binary;1;1;Knowledge sharing;Dissemination;Skills & Knowledge;System;0;;PARIS21;This indicator assesses whether there exist microdata access policies. Confidentiality protection for microdata has become a very popular topic at the international level after the diffusion over the internet of data dissemination.__NSOs give limited access to countries microdata_for confidentiality protection. Measures of access policies  based on the UNECE Report on Managing Statistical Confidentiality & Microdata Access should cover:_i) what can and cannot be done and for what purposes with the data ii) the conditions of release iii) the consequences if these conditions are breached.__;This indicator assesses_whether_there exist microdata access policies._;indicator (0 or 1);0;1;PARIS21;Score is 1 if the NSO has microdata access policies.;;;
22;Data promotion events (MOW, user-producer dialogue) within the past 5 years;binary;1;0;Fundraising strategies;Dissemination;Management;Organization;0;;;;;;0;;;;;;
23;Details on NSO budget ;binary;1;0;Budget;Investment;Resources;Organization;0;;;Budget details of the NSO. ;;indicator (0 or 1);0;;;;;;
24;Details on legislation ;binary;1;0;Legislation, Principles and Institutional setting;Planning;Resources;System;0;"To be replaced by the SDG indicator \has national statistical legislation that complies with the Fundamental Principles of Official Statistics\""""";;Statistical legislation details, link to statistical law, compliance with the UN principles, etc. ;;;0;;;;;;
25;Details on NSO organization ;binary;1;0;Transparency;Planning;Politics and Power;Organization;1;;PARIS21 ;The National Statistical Office (NSO) webpage provides detailed information on the organigram of the NSO if it reports on its organisational structure and the roles of its staff.;This indicator measures whether the NSO webpage provides detailed information on the organisational structure of the NSO (organigram).  ;indicator (0 or 1);0;;PARIS21 ;Score is 1 if the NSO webpage provides detailed organisational information. ;;;
26;DevInfo/Country Info Portal;binary;1;0;Communication;Dissemination;Skills & Knowledge;Organization;0;;;This indicator was intend to monitor data availability. DevInfo was promoted by the UN to do MDGs monitoring (http://www.devinfo.org/libraries/aspx/Home.aspx) but its not relevant anymore.;;;0;;;;;;
27;Downloadable reports from the website;binary;1;0;Communication;Dissemination;Skills & Knowledge;Organization;0;;;;;;0;;;;;;
28;National sectoral statistical strategy;binary;1;0;Plans;Planning;Resources;System;0;;;Existence of sectoral strategy for agriculture, education and other sectors, including in consultation with colleagues and online;;indicator (0 or 1);0;;;;;;
29;External debt reporting;binary;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;International Debt Statistics (for low- and middle-income countries);Existence of data on external debt, according to international standards. The principal sources of external debt statistics are reports submitted to the World Bank through its Debtor Reporting System by reporting countries. Data quality and coverage vary among countries and from year to year. The reporting status shows, for the latest series, whether data were used as reported (actual), data were preliminary and included an element of staff estimation (preliminary), or data are staff estimates (estimate).;The principal sources of external debt statistics are reports submitted to the World Bank through its Debtor Reporting System by reporting countries. Data quality and coverage vary among countries and from year to year. The reporting status shows, for the latest series, whether data were used as reported (actual), data were preliminary and included an element of staff estimation (preliminary), or data are staff estimates (estimate).;indicator (0 or 1);1;;World Bank Statistical Capacity Indicator;Score is 1 for actual or preliminary reporting status, rather than existence of data on external debt.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;5.04.01.01.exdebt
30;Facebook;binary;1;0;Communication;Dissemination;Skills & Knowledge;Organization;0;redundant with social media presence variable;;The NSO uses facebook to disseminate data and information;;;0;;;;;;
31;Fragile state ;binary;0;0;Legislation, Principles and Institutional setting;Production;Resources;System;1;useful for country page?;World Bank Groups (WBG) Fragile, Conflict and Violence Group;This indicator measures whether a country is on the World Bank's Harmonized List of Fragile Situations. Fragile Situations include countries or territories with (i) a harmonized CPIA country rating of 3.2 or less, and/or (ii) the presence of a UN and/or regional peace-keeping or political/peace-building mission during the last three years. ;This indicator measures whether a country is on the World Bank's Harmonized List of Fragile Situations.;indicator (0 or 1);0;;World Bank Groups (WBG) Fragile, Conflict and Violence Group;Score is 1 if country is on the World Bank's Harmonized List of Fragile Situations.;http://pubdocs.worldbank.org/en/179011582771134576/FCS-FY20.pdf;;
32;eGDDS subscription;binary;1;0;Quality assurance and codes of conduct;Dissemination;Skills & Knowledge;Organization;1;;International Monetary Fund ;This indicator captures whether countries subscribe to enhanced General Data Dissemination System (e-GDDS). The e-GDDS replaced the GDDS in 2015 and is designed to assist participants in improving data transparency and governance by publishing essential data for the analysis of macroeconomic conditions. It provides a framework for developing a clear roadmap to achieving higher data dissemination standards at a pace consistent with evolving statistical capacity. It focuses on publication of the data through a standardized platform to improve efficiency in data sharing, while identifying critical gaps to help prioritize technical assistance and donor support. Many countries are using participation in the e-GDDS as a step towards subscription to the SDDS.;This indicator captures whether countries subscribe to enhanced General Data Dissemination System (e-GDDS). ;indicator (0 or 1);0;;International Monetary Fund ;Score is 1 if country is subscribed to enhanced General Data Dissemination System (e-GDDS);https://dsbb.imf.org/;;
33;GDDS/SDDS;binary;1;0;Quality assurance and codes of conduct;Production;Skills & Knowledge;Organization;0;redundant with separate GDDS and SDDS variables;;Subscription to IMF SDDS/GDDS;;;0;;;;;;
34;GDP base year;ordinal;1;0;Existing data;Production;Resources;System;0;what is this?;;The baseline year of the gross domestic product indicator. ;;;0;;;;;;
35;GDP per capita;bar graph;1;0;Existing data;Production;Resources;System;1;useful for country page?;World Bank national accounts data, and OECD National Accounts data files.;GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars.;GDP per capita is gross domestic product divided by midyear population.;constant USD;1;;World Bank World Development Indicator;Weighted average. For more information, see the World Bank metadata for constant U.S. dollar GDP and total population.  Categories are partitioned by quintile.;;worldbank;NY.GDP.PCAP.KD
36;Data on gender equality in education;ordinal;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;UNESCO Institute for Statistics: Table 5: Enrolment ratios by ISCED level;Existence of data on gender equality in education, according to international standards. The indicator is defined as the ratio of the gross enrollment rate of girls to boys in primary and secondary education levels in both public and private schools. Women have an enormous impact on the well-being of their families and societies, but their potential is sometimes not realized because of discriminatory social norms, incentives, and legal institutions. Although their status has improved in recent decades, gender inequalities persist. Education is one of the most important aspects of human development, and eliminating gender disparity at all levels of education would help to increase the status and capabilities of women. This indicator provides a measure of equality of educational opportunity and relates to the third MDG that seeks to promote gender equality and the empowerment of women.;This indicator is defined as the ratio of the gross enrollment rate of girls to boys in primary and secondary education levels in both public and private schools.;indicator (0 to 1);1;;World Bank Statistical Capacity Indicator;Scores are 1, 2/3 and 1/3 if the indicator is observed for 5, 4-3 and 2-1 out of the 5 latest years, respectively. ;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;5.51.01.07.gender
37;Government effectiveness ;bar graph;1;0;Accountability;Planning;Politics and Power;System;0;; WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).;Government effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. ;Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. ;index (-3 to 3);1;;World Bank Governance Indicator;Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.;"Statistical Methodology available in Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010). \The Worldwide Governance Indicators: Methodology and Analytical Issues\"". World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130). """;;
38;Government finance accounting concept;binary;1;0;Plans;Planning;Resources;System;1;;IMF: Government Finance Statistics Yearbook.;Quality of government finance accounting, according to international standards. Government finance accounting concept describes the accounting basis for reporting central government financial data. For many countries government finance data have been consolidated into one set of accounts capturing all the central government's fiscal activities. Budgetary central government accounts do not necessarily include all central government units, the picture they provide of central government activities is usually incomplete.;Government finance accounting concept describes the accounting basis for reporting central government financial data.;indicator (0 or 1);1;;World Bank Statistical Capacity Indicator;Score is 1 for consolidated account.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;3.02.01.02.fscov
39;Government statistical capacity;bar graph;1;1;Legislation, Principles and Institutional setting;Planning;Resources;System;1;;Ibrahim Index of African Governance;This indicator assesses for African countries the capacity of statistical systems using a diagnostic framework which consists of three assessment areas: statistical methodology: source data: and periodicity and timeliness. It assesses the extent to which the Office of National Statistics produces detailed and timely data on employment and poverty. This includes whether data are available and disaggregated by sex, geographic region, age, and economic activity, whether recent surveys are available online for free or can be obtained on paper within less than two weeks at the cost of photocopying. It also assesses if the independence of the Office of National Statistics is guaranteed. It consists of two sub-indicators.;This indicator assesses for African countries the capacity of statistical systems using a diagnostic framework which consists of three assessment areas: statistical methodology: source data: and periodicity and timeliness.;index (0 to 100);1;;Ibrahim Index of African Governance;Scores are normalized into a scale of 0.0-100.0, whereby 100.0 is the best score. A countrys change in score and rank may be reflective of other countries performing better or worse.  Categories are partitioned by quintile.;http://s.mo.ibrahim.foundation/u/2018/11/21165416/2018-IIAG-Methodology.pdf;;
40;Health surveys;ordinal;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;IMF: Government Finance Stats;Existence of health surveys, according to international standards. Health surveys collect information on various aspects of health of populations, such as health expenditure, access, utilization, and outcomes. They typically include Demographic and Health Surveys, Core Welfare Indicator Questionnaire surveys, Multiple Indicator Cluster Survey, Integrated Surveys, Living Standard Measuring Surveys, Priority Surveys and other health related surveys. It is recommended that health surveys be conducted at least every 3 to 5 years.;Health surveys collect information on various aspects of health of populations, such as health expenditure, access, utilization, and outcomes.;indicator (0 to 1);1;;World Bank Statistical Capacity Indicator;Scores are 1, 2/3 and 1/3 if the indicator was observed at least 3 times, 2 times, or once within 10 years.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;5.13.01.01.hlthsurv
41;HIV/AIDS;binary;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;UNAIDS;Existence of data on HIV/AIDS prevalence, according to international standards. HIV prevalence at any given age is the difference between the cumulative numbers of people who have become affected with HIV up to this age and the number who died, expressed as a percentage of the total number alive at this age. The basis of measuring infection is the incidence of HIV among people aged 15-49. HIV/AIDS is one of the worlds most important killers and has its greatest impact on poor countries and poor people. This indicator relates to MDG number six to combat HIV/AIDS, malaria, and other diseases.;HIV prevalence at any given age is the difference between the cumulative numbers of people who have become affected with HIV up to this age and the number who died, expressed as a percentage of the total number alive at this age. The basis of measuring infection is the incidence of HIV among people aged 15-49.;indicator (0 or 1);1;;World Bank Statistical Capacity Indicator;Score is 1 if at least one national or international estimate is available in the last 3 years.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;5.51.01.05.hiv
42;IDA eligibility;binary;0;0;Legislation, Principles and Institutional setting;Investment;Resources;System;1;useful for country page?;International Development Association World Bank Group;This indicator measures whether the country is eligilbe for borrowing from the International Development Association. Eligibility for IDA support depends first and foremost on a countrys relative poverty, defined as GNI per capita below an established threshold and updated annually ($1,175 in fiscal year 2020).;This indicator measures whether the country is eligible for borrowing from the International Development Association. ;indicator (0 or 1);0;;International Development Association World Bank Group;Score is 1 if country is eligible for borrowing from IDA.;http://ida.worldbank.org/about/borrowing-countries;;
43;Reports on the Observance of Standards and Codes (ROSCs);bar graph;1;0;Quality assurance and codes of conduct;Production;Skills & Knowledge;Organization;1;;International Monetary Fund ;Amount of IMF reports on the observance of standards and codes (ROCs). ROSCs summarize the extent to which countries observe certain internationally recognized standards and codes.;Amount of IMF reports on the observance of standards and codes (ROCs).;quantity;0;;International Monetary Fund ;Quantity of IMF reports on the observance of standards and codes (ROCs).  Categories are partitioned by quintile.;https://www.imf.org/external/NP/rosc/rosc.aspx;;
44;Import and export price indexes;binary;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;IMF: International Financial Statistics (IFS). Series 74, 75, or/and 76.;Existence of import and export price indexes, according to international standards. Import and export price indexes measure changes in the price of goods and services in international trade. They are used to deflate the value of imports and exports. Import price index is also used as an indicator of future domestic inflation.;Import and export price indexes measure changes in the price of goods and services in international trade. They are used to deflate the value of imports and exports.;indicator (0 or 1);1;;World Bank Statistical Capacity Indicator;Score is 1 if the index is available monthly or quarterly. For assessment it will be looked back 8 years starting 3 years before current year.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;5.04.01.02.impexp
45;Least developed country (LDC);binary;1;0;Legislation, Principles and Institutional setting;Production;Resources;System;1;useful for country page?;United Nations Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States;This indicator captures whether the country is a least developed country, defined by UNSD.;This indicator captures whether the country is a least developed country, defined by UNSD.;indicator (0 or 1);0;;United Nations Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States;Score is 1 if country is a least developed country.;http://unohrlls.org/custom-content/uploads/2018/12/list-of-least-developed-countries-rev1.pdf;;
46;Income poverty;ordinal;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;World Bank, Development Research Group, PovacalNet;Existence of data on income poverty, according to international standards. Proportion of population below US$1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices. The US$1.25 poverty line is compared to consumption or income per person and includes consumption from own production and income in kind. This poverty line has fixed purchasing power across countries. This indicator measures progress toward the reduction of extreme poverty and relates to the first MDG goal to eradicate extreme poverty and hunger.;Proportion of population below US$1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices.;indicator (0 to 1);1;;World Bank Statistical Capacity Indicator;Scores are 1, 2/3, and 1/3 if the indicator was observed at least 3 times, 2 times, or once within 10 years. For assessment, look at 10-year interval starting two years before current and count number of data points available.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;5.51.01.01.poverty
47;Industrial production index;binary;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;IMF: International Financial Statistics (IFS), Series 66;Existence of data for an industrial price index, according to international standards. Industrial production index measures changes in industrial production and is widely used for the observation and analysis of the current economic activity. Monthly survey on industrial production of index allows identifying the turning points in economic development at an early stage.;Industrial production index measures changes in industrial production and is widely used for the observation and analysis of the current economic activity.;indicator (0 or 1);1;;World Bank Statistical Capacity Indicator;Score is 1 if the index is available monthly or quarterly. For assessment it will be looked back 8 years starting 3 years before current year.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;5.01.01.01.indust
48;Statistical society presence;binary;1;1;Legitimacy;Planning;Incentives;System;1;;International Statistics Institute;This indicator captures whether the International Statistical Institute (ISI) recognizes a non-governmental statistical body in the country, as indicated as national or regional statistical society on the ISI website. The ISI is a non-profit, non-government organization and has had consultative status with the Economic and Social Council of the United Nations since 1949.;This indicator captures whether the International Statistical Institute (ISI) recognizes a non-governmental statistical body in the country, as indicated as national or regional statistical society on the ISI website.;indicator (0 or 1);0;1;International Statistics Institute;Score is 1 if the International Statistical Institute (ISI) recognizes a non-governmental statistical body in the country.;https://isi-web.org/index.php/about-isi/who-is-isi/members/organizational ;;
49;Landlocked developing state ;binary;0;0;Legislation, Principles and Institutional setting;Production;Resources;System;1;useful for country page?;United Nations Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States;This indicator captures whether the country is a landlocked developing state, defined by UNSD.;This indicator captures whether the country is a landlocked developing state, defined by UNSD.;indicator (0 or 1);0;;United Nations Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States;Score is 1 if country is a landlocked developing state.;http://unohrlls.org/about-lldcs/country-profiles/;;
50;Language accessibility ;binary;1;0;Communication;Dissemination;Skills & Knowledge;Organization;1;;PARIS21;This indicator measures whether the NSO webpage provides information in another language in addition to the national one, where the second language can be English, French or Spanish. This indicator measures the language accessibility of the NSOs webpage. A country whose national language is either English, Spanish or French and which provides information only in such language is considered language accessible.;This indicator measures whether the NSO webpage has a language-accessible portal, providing information at least in another language in addition to the national one. ;indicator (0 or 1);0;;PARIS21;Score is 1 if the NSOwebpage has an interface in anotherlanguagein addition to the national one.;;;
51;Latest agricultural census ;ordinal;1;0;Existing data;Production;Resources;System;0;redundant with WB SCI variable;;The latest agricultural census. ;;;0;;;;;;
52;Latest household survey;text;1;0;Existing data;Production;Resources;System;0;redundant with WB SCI variable;;The latest household survey. ;;;0;;;;;;
53;Latest industrial data ;ordinal;1;0;Existing data;Production;Resources;System;0;redundant with WB SCI variable;;The latest industrial data.;;;0;;;;;;
54;Latest population census ;ordinal;1;0;Existing data;Production;Resources;System;0;redundant with WB SCI variable;;The latest population census. ;;;0;;;;;;
55;Latest trade data ;ordinal;1;0;Existing data;Production;Resources;System;0;redundant with WB SCI variable;;The latest trade data. ;;;0;;;;;;
